start_node,end_node,type,tho,phi
0,1,Orbital_maneuver,900.0,0.0
0,2,Phasing_maneuver,9599.999999999993,1.2965794927810368
0,3,Phasing_maneuver,12149.99999999999,1.7360736091687041
0,4,Phasing_maneuver,14999.999999999987,2.0926640286339424
0,5,Phasing_maneuver,18149.999999999993,2.388800808947666
0,18,Hohmann_transfer,22891082407.337227,7.971438265260318
1,0,Phasing_maneuver,18149.999999999993,2.388800808947666
1,2,Orbital_maneuver,900.0,0.0
1,3,Phasing_maneuver,9599.999999999993,1.2965794927810368
1,4,Phasing_maneuver,12149.99999999999,1.7360736091687041
1,5,Phasing_maneuver,14999.999999999987,2.0926640286339424
1,22,Hohmann_transfer,22891082407.337227,7.971438265260318
2,0,Phasing_maneuver,14999.999999999987,2.0926640286339424
2,1,Phasing_maneuver,18149.999999999993,2.388800808947666
2,3,Orbital_maneuver,900.0,0.0
2,4,Phasing_maneuver,9599.999999999993,1.2965794927810368
2,5,Phasing_maneuver,12149.99999999999,1.7360736091687041
2,26,Hohmann_transfer,22891082407.337227,7.971438265260318
3,0,Phasing_maneuver,12149.99999999999,1.7360736091687041
3,1,Phasing_maneuver,14999.999999999987,2.0926640286339424
3,2,Phasing_maneuver,18149.999999999993,2.388800808947666
3,4,Orbital_maneuver,900.0,0.0
3,5,Phasing_maneuver,9599.999999999993,1.2965794927810368
3,6,Hohmann_transfer,22891082407.337227,7.971438265260318
4,0,Phasing_maneuver,9599.999999999993,1.2965794927810368
4,1,Phasing_maneuver,12149.99999999999,1.7360736091687041
4,2,Phasing_maneuver,14999.999999999987,2.0926640286339424
4,3,Phasing_maneuver,18149.999999999993,2.388800808947666
4,5,Orbital_maneuver,900.0,0.0
4,10,Hohmann_transfer,22891082407.337227,7.971438265260318
5,0,Orbital_maneuver,900.0,0.0
5,1,Phasing_maneuver,9599.999999999993,1.2965794927810368
5,2,Phasing_maneuver,12149.99999999999,1.7360736091687041
5,3,Phasing_maneuver,14999.999999999987,2.0926640286339424
5,4,Phasing_maneuver,18149.999999999993,2.388800808947666
5,14,Hohmann_transfer,22891082407.337227,7.971438265260318
6,3,Hohmann_transfer,22891082407.337227,6.715312265903345
6,7,Orbital_maneuver,1800.0,0.0
6,8,Phasing_maneuver,50699.99999999997,0.19856568223405713
6,9,Phasing_maneuver,54674.999999999956,0.2869592982026834
6,10,Phasing_maneuver,58799.999999999956,0.3691807697857179
6,11,Phasing_maneuver,63074.999999999956,0.4458935853689443
6,12,Phasing_maneuver,67499.99999999996,0.5176664336479355
6,13,Phasing_maneuver,72074.99999999994,0.5849899087546593
6,14,Phasing_maneuver,76799.99999999994,0.6482897463905193
6,15,Phasing_maneuver,81674.99999999993,0.7079374142938963
6,16,Phasing_maneuver,86699.99999999994,0.7642586618981255
