1,2
[0 0],[10  0]
[  1. 900.],[  11. 1800.]
[   2. 1800.],[  12. 3600.]
[   3. 2700.],[  13. 5400.]
[   4. 3600.],[  14. 7200.]
[   5. 4500.],[  15. 9000.]
[   0. 5400.],[   16. 10800.]
[1.0e+00 6.3e+03],[   17. 12600.]
[2.0e+00 7.2e+03],[   18. 14400.]
[3.0e+00 8.1e+03],[   19. 16200.]
[4.e+00 9.e+03],[   20. 18000.]
[5.0e+00 9.9e+03],[   21. 19800.]
[    0. 10800.],[   22. 21600.]
[1.00e+00 1.17e+04],[2.30e+01 2.34e+04]
[2.00e+00 1.26e+04],[2.40e+01 2.52e+04]
[3.00e+00 1.35e+04],[2.5e+01 2.7e+04]
[4.00e+00 1.44e+04],[2.60e+01 2.88e+04]
[5.00e+00 1.53e+04],[2.70e+01 3.06e+04]
[    0. 16200.],[2.80e+01 3.24e+04]
[1.00e+00 1.71e+04],[2.90e+01 3.42e+04]
[2.0e+00 1.8e+04],[6.0e+00 3.6e+04]
[3.00e+00 1.89e+04],[7.00e+00 3.78e+04]
[4.00e+00 1.98e+04],[8.00e+00 3.96e+04]
[5.00e+00 2.07e+04],[9.00e+00 4.14e+04]
[    0. 21600.],[1.00e+01 4.32e+04]
[1.00e+00 2.25e+04],[1.1e+01 4.5e+04]
[2.00e+00 2.34e+04],[1.20e+01 4.68e+04]
[3.00e+00 2.43e+04],[1.30e+01 4.86e+04]
[4.00e+00 2.52e+04],[1.40e+01 5.04e+04]
[5.00e+00 2.61e+04],[1.50e+01 5.22e+04]
[    0. 27000.],[1.6e+01 5.4e+04]
[1.00e+00 2.79e+04],[1.70e+01 5.58e+04]
[2.00e+00 2.88e+04],[1.80e+01 5.76e+04]
[3.00e+00 2.97e+04],[1.90e+01 5.94e+04]
[4.00e+00 3.06e+04],[2.00e+01 6.12e+04]
[5.00e+00 3.15e+04],[2.1e+01 6.3e+04]
[    0. 32400.],[2.20e+01 6.48e+04]
[1.00e+00 3.33e+04],[2.30e+01 6.66e+04]
[2.00e+00 3.42e+04],[2.40e+01 6.84e+04]
[3.00e+00 3.51e+04],[2.50e+01 7.02e+04]
[4.0e+00 3.6e+04],[2.6e+01 7.2e+04]
[5.00e+00 3.69e+04],[2.70e+01 7.38e+04]
[    0. 37800.],[2.80e+01 7.56e+04]
[1.00e+00 3.87e+04],[2.90e+01 7.74e+04]
[2.00e+00 3.96e+04],[6.00e+00 7.92e+04]
[3.00e+00 4.05e+04],[7.0e+00 8.1e+04]
[4.00e+00 4.14e+04],[8.00e+00 8.28e+04]
[5.00e+00 4.23e+04],[9.00e+00 8.46e+04]
[    0. 43200.],[1.00e+01 8.64e+04]
[1.00e+00 4.41e+04],
[2.0e+00 4.5e+04],
[3.00e+00 4.59e+04],
[4.00e+00 4.68e+04],
[5.00e+00 4.77e+04],
[    0. 48600.],
[1.00e+00 4.95e+04],
[2.00e+00 5.04e+04],
[3.00e+00 5.13e+04],
[4.00e+00 5.22e+04],
[5.00e+00 5.31e+04],
[    0. 54000.],
[1.00e+00 5.49e+04],
[2.00e+00 5.58e+04],
[3.00e+00 5.67e+04],
[4.00e+00 5.76e+04],
[5.00e+00 5.85e+04],
[    0. 59400.],
[1.00e+00 6.03e+04],
[2.00e+00 6.12e+04],
[3.00e+00 6.21e+04],
[4.0e+00 6.3e+04],
[5.00e+00 6.39e+04],
[    0. 64800.],
[1.00e+00 6.57e+04],
[2.00e+00 6.66e+04],
[3.00e+00 6.75e+04],
[4.00e+00 6.84e+04],
[5.00e+00 6.93e+04],
[    0. 70200.],
[1.00e+00 7.11e+04],
[2.0e+00 7.2e+04],
[3.00e+00 7.29e+04],
[4.00e+00 7.38e+04],
[5.00e+00 7.47e+04],
[    0. 75600.],
[1.00e+00 7.65e+04],
[2.00e+00 7.74e+04],
[3.00e+00 7.83e+04],
[4.00e+00 7.92e+04],
[5.00e+00 8.01e+04],
[    0. 81000.],
[1.00e+00 8.19e+04],
[2.00e+00 8.28e+04],
[3.00e+00 8.37e+04],
[4.00e+00 8.46e+04],
[5.00e+00 8.55e+04],
[    0. 86400.],
